408200	14945c78-8958-4ced-833c-6242f5a7ac7f	6	,	27	28	PUNCT	,	""
408200	14945c78-8958-4ced-833c-6242f5a7ac7f	7	may	29	32	AUX	MD	VerbForm=Fin
408200	14945c78-8958-4ced-833c-6242f5a7ac7f	8	try	33	36	VERB	VB	VerbForm=Inf
408200	14945c78-8958-4ced-833c-6242f5a7ac7f	9	to	37	39	PART	TO	""
408200	14945c78-8958-4ced-833c-6242f5a7ac7f	10	continue	40	48	VERB	VB	VerbForm=Inf
408200	14945c78-8958-4ced-833c-6242f5a7ac7f	11	in	49	51	ADP	IN	""
408200	14945c78-8958-4ced-833c-6242f5a7ac7f	12	office	52	58	NOUN	NN	Number=Sing
408200	14945c78-8958-4ced-833c-6242f5a7ac7f	13	as	59	61	ADP	IN	""
408200	14945c78-8958-4ced-833c-6242f5a7ac7f	14	head	62	66	NOUN	NN	Number=Sing
408200	14945c78-8958-4ced-833c-6242f5a7ac7f	15	of	67	69	ADP	IN	""
408200	14945c78-8958-4ced-833c-6242f5a7ac7f	16	a	70	71	DET	DT	Definite=Ind|PronType=Art
408200	14945c78-8958-4ced-833c-6242f5a7ac7f	17	minority	72	80	ADJ	JJ	Degree=Pos
408200	14945c78-8958-4ced-833c-6242f5a7ac7f	18	government	81	91	NOUN	NN	Number=Sing
408200	14945c78-8958-4ced-833c-6242f5a7ac7f	19	,	91	92	PUNCT	,	""
408200	14945c78-8958-4ced-833c-6242f5a7ac7f	20	or	93	95	CCONJ	CC	""
408200	14945c78-8958-4ced-833c-6242f5a7ac7f	21	cobble	96	102	VERB	VB	VerbForm=Inf
408200	14945c78-8958-4ced-833c-6242f5a7ac7f	22	together	103	111	ADV	RB	""
408200	14945c78-8958-4ced-833c-6242f5a7ac7f	23	a	112	113	DET	DT	Definite=Ind|PronType=Art
408200	14945c78-8958-4ced-833c-6242f5a7ac7f	24	coalition	114	123	NOUN	NN	Number=Sing
408200	14945c78-8958-4ced-833c-6242f5a7ac7f	25	.	123	124	PUNCT	.	""
408200	575abf57-1f2f-43f4-90ca-b786bb083803	1	There	0	5	PRON	EX	""
408200	575abf57-1f2f-43f4-90ca-b786bb083803	2	are	6	9	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin
408200	575abf57-1f2f-43f4-90ca-b786bb083803	3	obstacles	10	19	NOUN	NNS	Number=Plur
408200	575abf57-1f2f-43f4-90ca-b786bb083803	4	to	20	22	SCONJ	IN	""
408200	575abf57-1f2f-43f4-90ca-b786bb083803	5	reaching	23	31	VERB	VBG	VerbForm=Ger
408200	575abf57-1f2f-43f4-90ca-b786bb083803	6	a	32	33	DET	DT	Definite=Ind|PronType=Art
408200	575abf57-1f2f-43f4-90ca-b786bb083803	7	deal	34	38	NOUN	NN	Number=Sing
408200	575abf57-1f2f-43f4-90ca-b786bb083803	8	with	39	43	ADP	IN	""
408200	575abf57-1f2f-43f4-90ca-b786bb083803	9	either	44	50	CCONJ	CC	""
408200	575abf57-1f2f-43f4-90ca-b786bb083803	10	Podemos	51	58	PROPN	NNP	Number=Sing
408200	575abf57-1f2f-43f4-90ca-b786bb083803	11	or	59	61	CCONJ	CC	""
408200	575abf57-1f2f-43f4-90ca-b786bb083803	12	Ciudadanos	62	72	PROPN	NNPS	Number=Plur
408200	575abf57-1f2f-43f4-90ca-b786bb083803	13	,	72	73	PUNCT	,	""
408200	575abf57-1f2f-43f4-90ca-b786bb083803	14	two	74	77	NUM	CD	NumType=Card
408200	575abf57-1f2f-43f4-90ca-b786bb083803	15	possible	78	86	ADJ	JJ	Degree=Pos
408200	575abf57-1f2f-43f4-90ca-b786bb083803	16	partners	87	95	NOUN	NNS	Number=Plur
408200	575abf57-1f2f-43f4-90ca-b786bb083803	17	.	95	96	PUNCT	.	""
408200	be5d6016-3ed7-4c9e-a4a3-d58acb098d68	1	Vox	0	3	PROPN	NNP	Number=Sing
408200	be5d6016-3ed7-4c9e-a4a3-d58acb098d68	2	,	3	4	PUNCT	,	""
408200	be5d6016-3ed7-4c9e-a4a3-d58acb098d68	3	a	5	6	DET	DT	Definite=Ind|PronType=Art
408200	be5d6016-3ed7-4c9e-a4a3-d58acb098d68	4	nationalist	7	18	ADJ	JJ	Degree=Pos
408200	be5d6016-3ed7-4c9e-a4a3-d58acb098d68	5	party	19	24	NOUN	NN	Number=Sing
408200	be5d6016-3ed7-4c9e-a4a3-d58acb098d68	6	,	24	25	PUNCT	,	""
408200	be5d6016-3ed7-4c9e-a4a3-d58acb098d68	7	entered	26	33	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin
408200	be5d6016-3ed7-4c9e-a4a3-d58acb098d68	8	parliament	34	44	NOUN	NN	Number=Sing
408200	be5d6016-3ed7-4c9e-a4a3-d58acb098d68	9	for	45	48	ADP	IN	""
408200	be5d6016-3ed7-4c9e-a4a3-d58acb098d68	10	the	49	52	DET	DT	Definite=Def|PronType=Art
408200	be5d6016-3ed7-4c9e-a4a3-d58acb098d68	11	first	53	58	ADJ	JJ	Degree=Pos|NumType=Ord
408200	be5d6016-3ed7-4c9e-a4a3-d58acb098d68	12	time	59	63	NOUN	NN	Number=Sing
408200	be5d6016-3ed7-4c9e-a4a3-d58acb098d68	13	.	63	64	PUNCT	.	""
408200	fc7da8de-1057-422b-b931-5a9d3dd4ac65	1	See	0	3	VERB	VB	Mood=Imp|VerbForm=Fin
408200	fc7da8de-1057-422b-b931-5a9d3dd4ac65	2	article	4	11	NOUN	NN	Number=Sing
408200	fc7da8de-1057-422b-b931-5a9d3dd4ac65	3	.	11	12	PUNCT	.	""
408200	b3fd7472-c9ad-443a-9201-a66f1ffe6896	1	The	-1	2	DET	DT	Definite=Def|PronType=Art
408200	b3fd7472-c9ad-443a-9201-a66f1ffe6896	2	president	3	12	PROPN	NNP	Number=Sing
408200	b3fd7472-c9ad-443a-9201-a66f1ffe6896	3	of	13	15	ADP	IN	""
408200	b3fd7472-c9ad-443a-9201-a66f1ffe6896	4	France	16	22	PROPN	NNP	Number=Sing
408200	b3fd7472-c9ad-443a-9201-a66f1ffe6896	5	,	22	23	PUNCT	,	""
408200	b3fd7472-c9ad-443a-9201-a66f1ffe6896	6	Emmanuel	24	32	PROPN	NNP	Number=Sing
408200	b3fd7472-c9ad-443a-9201-a66f1ffe6896	7	Macron	33	39	PROPN	NNP	Number=Sing
408200	b3fd7472-c9ad-443a-9201-a66f1ffe6896	8	,	39	40	PUNCT	,	""
408200	b3fd7472-c9ad-443a-9201-a66f1ffe6896	9	made	41	45	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin
408200	b3fd7472-c9ad-443a-9201-a66f1ffe6896	10	new	46	49	ADJ	JJ	Degree=Pos
408200	b3fd7472-c9ad-443a-9201-a66f1ffe6896	11	promises	50	58	NOUN	NNS	Number=Plur
408200	b3fd7472-c9ad-443a-9201-a66f1ffe6896	12	after	59	64	ADP	IN	""
408200	b3fd7472-c9ad-443a-9201-a66f1ffe6896	13	long	65	69	ADJ	JJ	Degree=Pos
408200	b3fd7472-c9ad-443a-9201-a66f1ffe6896	14	talks	70	75	NOUN	NNS	Number=Plur
408200	b3fd7472-c9ad-443a-9201-a66f1ffe6896	15	with	76	80	ADP	IN	""
408200	b3fd7472-c9ad-443a-9201-a66f1ffe6896	16	voters	81	87	NOUN	NNS	Number=Plur
408200	b3fd7472-c9ad-443a-9201-a66f1ffe6896	17	.	87	88	PUNCT	.	""
408200	cf7a820e-87c6-412f-8cc9-7886891d218f	1	They	0	4	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs
408200	cf7a820e-87c6-412f-8cc9-7886891d218f	2	included	5	13	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin
408200	cf7a820e-87c6-412f-8cc9-7886891d218f	3	tax	14	17	NOUN	NN	Number=Sing
408200	cf7a820e-87c6-412f-8cc9-7886891d218f	4	cuts	18	22	NOUN	NNS	Number=Plur
408200	cf7a820e-87c6-412f-8cc9-7886891d218f	5	,	22	23	PUNCT	,	""
408200	cf7a820e-87c6-412f-8cc9-7886891d218f	6	tax	24	27	NOUN	NN	Number=Sing
408200	cf7a820e-87c6-412f-8cc9-7886891d218f	7	exemptions	28	38	NOUN	NNS	Number=Plur
408200	cf7a820e-87c6-412f-8cc9-7886891d218f	8	for	39	42	ADP	IN	""
408200	cf7a820e-87c6-412f-8cc9-7886891d218f	9	bonuses	43	50	NOUN	NNS	Number=Plur
408200	cf7a820e-87c6-412f-8cc9-7886891d218f	10	and	51	54	CCONJ	CC	""
408200	cf7a820e-87c6-412f-8cc9-7886891d218f	11	a	55	56	DET	DT	Definite=Ind|PronType=Art
408200	cf7a820e-87c6-412f-8cc9-7886891d218f	12	commitment	57	67	NOUN	NN	Number=Sing
408200	cf7a820e-87c6-412f-8cc9-7886891d218f	13	to	68	70	PART	TO	""
408200	cf7a820e-87c6-412f-8cc9-7886891d218f	14	close	71	76	VERB	VB	VerbForm=Inf
408200	cf7a820e-87c6-412f-8cc9-7886891d218f	15	the	77	80	DET	DT	Definite=Def|PronType=Art
408200	cf7a820e-87c6-412f-8cc9-7886891d218f	16	elite	81	86	ADJ	JJ	Degree=Pos
408200	cf7a820e-87c6-412f-8cc9-7886891d218f	17	civil	87	92	ADJ	JJ	Degree=Pos
408200	cf7a820e-87c6-412f-8cc9-7886891d218f	18	-	92	93	PUNCT	HYPH	""
408200	cf7a820e-87c6-412f-8cc9-7886891d218f	19	service	93	100	NOUN	NN	Number=Sing
408200	cf7a820e-87c6-412f-8cc9-7886891d218f	20	college	101	108	NOUN	NN	Number=Sing
408200	cf7a820e-87c6-412f-8cc9-7886891d218f	21	,	108	109	PUNCT	,	""
408200	cf7a820e-87c6-412f-8cc9-7886891d218f	22	ENA	110	113	PROPN	NNP	Number=Sing
408200	cf7a820e-87c6-412f-8cc9-7886891d218f	23	.	114	115	PUNCT	.	""
408200	4d7b1526-b4e5-43e1-8e08-9b3558fd3d7e	1	The	0	3	DET	DT	Definite=Def|PronType=Art
408200	4d7b1526-b4e5-43e1-8e08-9b3558fd3d7e	2	gilets	4	10	NOUN	NNS	Number=Plur
408200	4d7b1526-b4e5-43e1-8e08-9b3558fd3d7e	3	jaunes	11	17	NOUN	NNS	Number=Plur
408200	4d7b1526-b4e5-43e1-8e08-9b3558fd3d7e	4	protesters	18	28	NOUN	NNS	Number=Plur
408200	4d7b1526-b4e5-43e1-8e08-9b3558fd3d7e	5	seemed	29	35	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin
408200	4d7b1526-b4e5-43e1-8e08-9b3558fd3d7e	6	unmollified	36	47	ADJ	JJ	Degree=Pos
408200	4d7b1526-b4e5-43e1-8e08-9b3558fd3d7e	7	.	47	48	PUNCT	.	""
408200	66668b69-8400-46ea-a356-e552b9e0ae21	1	More	0	4	ADJ	JJR	Degree=Cmp
408200	66668b69-8400-46ea-a356-e552b9e0ae21	2	than	5	9	ADP	IN	""
408200	66668b69-8400-46ea-a356-e552b9e0ae21	3	200	10	13	NUM	CD	NumType=Card
408200	66668b69-8400-46ea-a356-e552b9e0ae21	4	arrests	14	21	NOUN	NNS	Number=Plur
408200	66668b69-8400-46ea-a356-e552b9e0ae21	5	were	22	26	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin
408200	66668b69-8400-46ea-a356-e552b9e0ae21	6	made	27	31	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass
408200	66668b69-8400-46ea-a356-e552b9e0ae21	7	in	32	34	ADP	IN	""
408200	66668b69-8400-46ea-a356-e552b9e0ae21	8	Paris	35	40	PROPN	NNP	Number=Sing
408200	66668b69-8400-46ea-a356-e552b9e0ae21	9	during	41	47	ADP	IN	""
408200	66668b69-8400-46ea-a356-e552b9e0ae21	10	riots	48	53	NOUN	NNS	Number=Plur
408200	66668b69-8400-46ea-a356-e552b9e0ae21	11	on	54	56	ADP	IN	""
408200	66668b69-8400-46ea-a356-e552b9e0ae21	12	May	57	60	PROPN	NNP	Number=Sing
408200	66668b69-8400-46ea-a356-e552b9e0ae21	13	Day	61	64	PROPN	NNP	Number=Sing
408200	66668b69-8400-46ea-a356-e552b9e0ae21	14	.	64	65	PUNCT	.	""
408200	98ee5d22-29b1-4b2f-a5b0-9b1884ab6b1d	1	See	0	3	VERB	VB	Mood=Imp|VerbForm=Fin
408200	98ee5d22-29b1-4b2f-a5b0-9b1884ab6b1d	2	article	4	11	NOUN	NN	Number=Sing
408200	98ee5d22-29b1-4b2f-a5b0-9b1884ab6b1d	3	.	11	12	PUNCT	.	""
408200	d72b232d-8705-4b1b-9fa4-1a5a0aab3673	1	Julian	-1	5	PROPN	NNP	Number=Sing
408200	d72b232d-8705-4b1b-9fa4-1a5a0aab3673	2	Assange	6	13	PROPN	NNP	Number=Sing
408200	d72b232d-8705-4b1b-9fa4-1a5a0aab3673	3	was	14	17	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
408200	d72b232d-8705-4b1b-9fa4-1a5a0aab3673	4	sentenced	18	27	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass
408200	d72b232d-8705-4b1b-9fa4-1a5a0aab3673	5	by	28	30	ADP	IN	""
408200	d72b232d-8705-4b1b-9fa4-1a5a0aab3673	6	a	31	32	DET	DT	Definite=Ind|PronType=Art
408200	d72b232d-8705-4b1b-9fa4-1a5a0aab3673	7	British	33	40	ADJ	JJ	Degree=Pos
408200	d72b232d-8705-4b1b-9fa4-1a5a0aab3673	8	court	41	46	NOUN	NN	Number=Sing
408200	d72b232d-8705-4b1b-9fa4-1a5a0aab3673	9	to	47	49	ADP	IN	""
408200	d72b232d-8705-4b1b-9fa4-1a5a0aab3673	10	50	50	52	NUM	CD	NumType=Card
408200	d72b232d-8705-4b1b-9fa4-1a5a0aab3673	11	weeks	53	58	NOUN	NNS	Number=Plur
408200	d72b232d-8705-4b1b-9fa4-1a5a0aab3673	12	in	59	61	ADP	IN	""
408200	d72b232d-8705-4b1b-9fa4-1a5a0aab3673	13	prison	62	68	NOUN	NN	Number=Sing
408200	d72b232d-8705-4b1b-9fa4-1a5a0aab3673	14	for	69	72	SCONJ	IN	""
408200	d72b232d-8705-4b1b-9fa4-1a5a0aab3673	15	jumping	73	80	VERB	VBG	VerbForm=Ger
408200	d72b232d-8705-4b1b-9fa4-1a5a0aab3673	16	bail	81	85	NOUN	NN	Number=Sing
408200	d72b232d-8705-4b1b-9fa4-1a5a0aab3673	17	in	86	88	ADP	IN	""
408200	d72b232d-8705-4b1b-9fa4-1a5a0aab3673	18	2012	89	93	NUM	CD	NumType=Card
408200	d72b232d-8705-4b1b-9fa4-1a5a0aab3673	19	,	93	94	PUNCT	,	""
408200	d72b232d-8705-4b1b-9fa4-1a5a0aab3673	20	when	95	99	ADV	WRB	PronType=Int
408200	d72b232d-8705-4b1b-9fa4-1a5a0aab3673	21	he	100	102	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
408200	d72b232d-8705-4b1b-9fa4-1a5a0aab3673	22	took	103	107	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin
408200	d72b232d-8705-4b1b-9fa4-1a5a0aab3673	23	refuge	108	114	NOUN	NN	Number=Sing
408200	d72b232d-8705-4b1b-9fa4-1a5a0aab3673	24	in	115	117	ADP	IN	""
408200	d72b232d-8705-4b1b-9fa4-1a5a0aab3673	25	the	118	121	DET	DT	Definite=Def|PronType=Art
408200	d72b232d-8705-4b1b-9fa4-1a5a0aab3673	26	Ecuadorean	122	132	ADJ	JJ	Degree=Pos
408200	d72b232d-8705-4b1b-9fa4-1a5a0aab3673	27	embassy	133	140	NOUN	NN	Number=Sing
408200	d72b232d-8705-4b1b-9fa4-1a5a0aab3673	28	in	141	143	ADP	IN	""
408200	d72b232d-8705-4b1b-9fa4-1a5a0aab3673	29	London	144	150	PROPN	NNP	Number=Sing
408200	d72b232d-8705-4b1b-9fa4-1a5a0aab3673	30	.	150	151	PUNCT	.	""
408200	fd74df2c-4b6a-4830-a19e-0d5e0a5883f6	1	Mr	0	2	PROPN	NNP	Number=Sing
408200	fd74df2c-4b6a-4830-a19e-0d5e0a5883f6	2	Assange	3	10	PROPN	NNP	Number=Sing
408200	fd74df2c-4b6a-4830-a19e-0d5e0a5883f6	3	still	11	16	ADV	RB	""
408200	fd74df2c-4b6a-4830-a19e-0d5e0a5883f6	4	faces	17	22	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
408200	fd74df2c-4b6a-4830-a19e-0d5e0a5883f6	5	extradition	23	34	NOUN	NN	Number=Sing
408200	fd74df2c-4b6a-4830-a19e-0d5e0a5883f6	6	to	35	37	ADP	IN	""
408200	fd74df2c-4b6a-4830-a19e-0d5e0a5883f6	7	America	38	45	PROPN	NNP	Number=Sing
408200	fd74df2c-4b6a-4830-a19e-0d5e0a5883f6	8	,	45	46	PUNCT	,	""
408200	fd74df2c-4b6a-4830-a19e-0d5e0a5883f6	9	where	47	52	ADV	WRB	PronType=Rel
408200	fd74df2c-4b6a-4830-a19e-0d5e0a5883f6	10	he	53	55	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
408200	fd74df2c-4b6a-4830-a19e-0d5e0a5883f6	11	has	56	59	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
408200	fd74df2c-4b6a-4830-a19e-0d5e0a5883f6	12	been	60	64	AUX	VBN	Tense=Past|VerbForm=Part
408200	fd74df2c-4b6a-4830-a19e-0d5e0a5883f6	13	charged	65	72	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass
408200	fd74df2c-4b6a-4830-a19e-0d5e0a5883f6	14	in	73	75	ADP	IN	""
408200	fd74df2c-4b6a-4830-a19e-0d5e0a5883f6	15	relation	76	84	NOUN	NN	Number=Sing
408200	fd74df2c-4b6a-4830-a19e-0d5e0a5883f6	16	to	85	87	ADP	IN	""
408200	fd74df2c-4b6a-4830-a19e-0d5e0a5883f6	17	the	88	91	DET	DT	Definite=Def|PronType=Art
408200	fd74df2c-4b6a-4830-a19e-0d5e0a5883f6	18	leak	92	96	NOUN	NN	Number=Sing
408200	fd74df2c-4b6a-4830-a19e-0d5e0a5883f6	19	of	97	99	ADP	IN	""
408200	fd74df2c-4b6a-4830-a19e-0d5e0a5883f6	20	a	100	101	DET	DT	Definite=Ind|PronType=Art
408200	fd74df2c-4b6a-4830-a19e-0d5e0a5883f6	21	trove	102	107	NOUN	NN	Number=Sing
408200	fd74df2c-4b6a-4830-a19e-0d5e0a5883f6	22	of	108	110	ADP	IN	""
408200	fd74df2c-4b6a-4830-a19e-0d5e0a5883f6	23	classified	111	121	VERB	VBN	Tense=Past|VerbForm=Part
408200	fd74df2c-4b6a-4830-a19e-0d5e0a5883f6	24	documents	122	131	NOUN	NNS	Number=Plur
408200	fd74df2c-4b6a-4830-a19e-0d5e0a5883f6	25	by	132	134	ADP	IN	""
408200	fd74df2c-4b6a-4830-a19e-0d5e0a5883f6	26	WikiLeaks	135	144	PROPN	NNP	Number=Sing
408200	fd74df2c-4b6a-4830-a19e-0d5e0a5883f6	27	,	144	145	PUNCT	,	""
408200	fd74df2c-4b6a-4830-a19e-0d5e0a5883f6	28	which	146	151	PRON	WDT	PronType=Rel
408200	fd74df2c-4b6a-4830-a19e-0d5e0a5883f6	29	he	152	154	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
408200	fd74df2c-4b6a-4830-a19e-0d5e0a5883f6	30	founded	155	162	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin
408200	fd74df2c-4b6a-4830-a19e-0d5e0a5883f6	31	.	162	163	PUNCT	.	""
408218	8fd7586d-a04d-404a-8679-738bccf03132	1	A	0	1	DET	DT	Definite=Ind|PronType=Art
408218	8fd7586d-a04d-404a-8679-738bccf03132	2	WORLD	2	7	NOUN	NN	Number=Sing
408218	8fd7586d-a04d-404a-8679-738bccf03132	3	WITHOUT	8	15	ADP	IN	""
408218	8fd7586d-a04d-404a-8679-738bccf03132	4	antibiotics	16	27	NOUN	NNS	Number=Plur
408218	8fd7586d-a04d-404a-8679-738bccf03132	5	is	28	30	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
408218	8fd7586d-a04d-404a-8679-738bccf03132	6	horrible	31	39	ADJ	JJ	Degree=Pos
408218	8fd7586d-a04d-404a-8679-738bccf03132	7	to	40	42	PART	TO	""
408218	8fd7586d-a04d-404a-8679-738bccf03132	8	contemplate	43	54	VERB	VB	VerbForm=Inf
408218	8fd7586d-a04d-404a-8679-738bccf03132	9	.	54	55	PUNCT	.	""
408218	d721cd3d-5472-490a-94c2-193994cf772c	1	They	0	4	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs
408218	d721cd3d-5472-490a-94c2-193994cf772c	2	underpin	5	13	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin
408218	d721cd3d-5472-490a-94c2-193994cf772c	3	much	14	18	ADJ	JJ	Degree=Pos
408218	d721cd3d-5472-490a-94c2-193994cf772c	4	of	19	21	ADP	IN	""
408218	d721cd3d-5472-490a-94c2-193994cf772c	5	modern	22	28	ADJ	JJ	Degree=Pos
408218	d721cd3d-5472-490a-94c2-193994cf772c	6	medicine	29	37	NOUN	NN	Number=Sing
408218	d721cd3d-5472-490a-94c2-193994cf772c	7	and	38	41	CCONJ	CC	""
408218	d721cd3d-5472-490a-94c2-193994cf772c	8	are	42	45	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin
408218	d721cd3d-5472-490a-94c2-193994cf772c	9	essential	46	55	ADJ	JJ	Degree=Pos
408218	d721cd3d-5472-490a-94c2-193994cf772c	10	for	56	59	ADP	IN	""
408218	d721cd3d-5472-490a-94c2-193994cf772c	11	patients	60	68	NOUN	NNS	Number=Plur
408218	d721cd3d-5472-490a-94c2-193994cf772c	12	undergoing	69	79	VERB	VBG	VerbForm=Ger
408218	d721cd3d-5472-490a-94c2-193994cf772c	13	chemotherapy	80	92	NOUN	NN	Number=Sing
408218	d721cd3d-5472-490a-94c2-193994cf772c	14	for	93	96	ADP	IN	""
408218	d721cd3d-5472-490a-94c2-193994cf772c	15	cancer	97	103	NOUN	NN	Number=Sing
408218	d721cd3d-5472-490a-94c2-193994cf772c	16	,	103	104	PUNCT	,	""
408218	d721cd3d-5472-490a-94c2-193994cf772c	17	organ	105	110	ADJ	JJ	Degree=Pos
408218	d721cd3d-5472-490a-94c2-193994cf772c	18	transplants	111	122	NOUN	NNS	Number=Plur
408218	d721cd3d-5472-490a-94c2-193994cf772c	19	or	123	125	CCONJ	CC	""
408218	d721cd3d-5472-490a-94c2-193994cf772c	20	common	126	132	ADJ	JJ	Degree=Pos
408218	d721cd3d-5472-490a-94c2-193994cf772c	21	surgeries	133	142	NOUN	NNS	Number=Plur
408218	d721cd3d-5472-490a-94c2-193994cf772c	22	such	143	147	ADJ	JJ	Degree=Pos
408218	d721cd3d-5472-490a-94c2-193994cf772c	23	as	148	150	ADP	IN	""
408218	d721cd3d-5472-490a-94c2-193994cf772c	24	caesarean	151	160	ADJ	JJ	Degree=Pos
408218	d721cd3d-5472-490a-94c2-193994cf772c	25	sections	161	169	NOUN	NNS	Number=Plur
408218	d721cd3d-5472-490a-94c2-193994cf772c	26	.	169	170	PUNCT	.	""
408218	2f5f0f03-eaab-4b7c-9d3d-ad48c134731f	1	Yet	0	3	CCONJ	CC	""
408218	2f5f0f03-eaab-4b7c-9d3d-ad48c134731f	2	the	4	7	DET	DT	Definite=Def|PronType=Art
408218	2f5f0f03-eaab-4b7c-9d3d-ad48c134731f	3	global	8	14	ADJ	JJ	Degree=Pos
408218	2f5f0f03-eaab-4b7c-9d3d-ad48c134731f	4	rise	15	19	NOUN	NN	Number=Sing
408218	2f5f0f03-eaab-4b7c-9d3d-ad48c134731f	5	of	20	22	ADP	IN	""
408218	2f5f0f03-eaab-4b7c-9d3d-ad48c134731f	6	antimicrobial	23	36	ADJ	JJ	Degree=Pos
408218	2f5f0f03-eaab-4b7c-9d3d-ad48c134731f	7	resistance	37	47	NOUN	NN	Number=Sing
408218	2f5f0f03-eaab-4b7c-9d3d-ad48c134731f	8	,	47	48	PUNCT	,	""
408218	2f5f0f03-eaab-4b7c-9d3d-ad48c134731f	9	exemplified	49	60	VERB	VBN	Tense=Past|VerbForm=Part
408218	2f5f0f03-eaab-4b7c-9d3d-ad48c134731f	10	by	61	63	ADP	IN	""
408218	2f5f0f03-eaab-4b7c-9d3d-ad48c134731f	11	the	64	67	DET	DT	Definite=Def|PronType=Art
408218	2f5f0f03-eaab-4b7c-9d3d-ad48c134731f	12	spread	68	74	NOUN	NN	Number=Sing
408218	2f5f0f03-eaab-4b7c-9d3d-ad48c134731f	13	of	75	77	ADP	IN	""
408218	2f5f0f03-eaab-4b7c-9d3d-ad48c134731f	14	Candida	78	85	PROPN	NNP	Number=Sing
408218	2f5f0f03-eaab-4b7c-9d3d-ad48c134731f	15	auris—	86	92	ADP	IN	""
408218	2f5f0f03-eaab-4b7c-9d3d-ad48c134731f	16	the	92	95	DET	DT	Definite=Def|PronType=Art
408218	2f5f0f03-eaab-4b7c-9d3d-ad48c134731f	17	latest	96	102	ADJ	JJS	Degree=Sup
408218	2f5f0f03-eaab-4b7c-9d3d-ad48c134731f	18	infection	103	112	NOUN	NN	Number=Sing
408218	2f5f0f03-eaab-4b7c-9d3d-ad48c134731f	19	terrorising	113	124	VERB	VBG	VerbForm=Ger
408218	2f5f0f03-eaab-4b7c-9d3d-ad48c134731f	20	hospitals—and	125	138	NOUN	NN	Number=Sing
408218	2f5f0f03-eaab-4b7c-9d3d-ad48c134731f	21	super-	139	145	ADJ	JJ	Degree=Pos
408218	2f5f0f03-eaab-4b7c-9d3d-ad48c134731f	22	resistant	145	154	ADJ	JJ	Degree=Pos
408218	2f5f0f03-eaab-4b7c-9d3d-ad48c134731f	23	gonorrhoea	155	165	NOUN	NN	Number=Sing
408218	2f5f0f03-eaab-4b7c-9d3d-ad48c134731f	24	,	165	166	PUNCT	,	""
408218	2f5f0f03-eaab-4b7c-9d3d-ad48c134731f	25	is	167	169	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
408218	2f5f0f03-eaab-4b7c-9d3d-ad48c134731f	26	alarming	170	178	ADJ	JJ	Degree=Pos
408218	2f5f0f03-eaab-4b7c-9d3d-ad48c134731f	27	.	178	179	PUNCT	.	""
408218	b2c9ea54-14a2-458f-8dfa-0da9c45a42bb	1	Resistance	0	10	NOUN	NN	Number=Sing
408218	b2c9ea54-14a2-458f-8dfa-0da9c45a42bb	2	could	11	16	AUX	MD	VerbForm=Fin
408218	b2c9ea54-14a2-458f-8dfa-0da9c45a42bb	3	kill	17	21	VERB	VB	VerbForm=Inf
408218	b2c9ea54-14a2-458f-8dfa-0da9c45a42bb	4	10	22	24	NUM	CD	NumType=Card
408218	b2c9ea54-14a2-458f-8dfa-0da9c45a42bb	5	m	24	25	NOUN	NN	Number=Sing
408218	b2c9ea54-14a2-458f-8dfa-0da9c45a42bb	6	people	26	32	NOUN	NNS	Number=Plur
408218	b2c9ea54-14a2-458f-8dfa-0da9c45a42bb	7	a	33	34	DET	DT	Definite=Ind|PronType=Art
408218	b2c9ea54-14a2-458f-8dfa-0da9c45a42bb	8	year	35	39	NOUN	NN	Number=Sing
408218	b2c9ea54-14a2-458f-8dfa-0da9c45a42bb	9	by	40	42	ADP	IN	""
408218	b2c9ea54-14a2-458f-8dfa-0da9c45a42bb	10	2050	43	47	NUM	CD	NumType=Card
