405820	4d2da873-4c35-4f74-8103-5ccc772a1b7e	14	used	67	71	VERB	VBN	Tense=Past|VerbForm=Part
405820	4d2da873-4c35-4f74-8103-5ccc772a1b7e	15	his	72	75	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs
405820	4d2da873-4c35-4f74-8103-5ccc772a1b7e	16	family	76	82	NOUN	NN	Number=Sing
405820	4d2da873-4c35-4f74-8103-5ccc772a1b7e	17	’s	82	84	PART	POS	""
405820	4d2da873-4c35-4f74-8103-5ccc772a1b7e	18	personal	85	93	ADJ	JJ	Degree=Pos
405820	4d2da873-4c35-4f74-8103-5ccc772a1b7e	19	story	94	99	NOUN	NN	Number=Sing
405820	4d2da873-4c35-4f74-8103-5ccc772a1b7e	20	to	100	102	PART	TO	""
405820	4d2da873-4c35-4f74-8103-5ccc772a1b7e	21	criticize	103	112	VERB	VB	VerbForm=Inf
405820	4d2da873-4c35-4f74-8103-5ccc772a1b7e	22	Trump	113	118	PROPN	NNP	Number=Sing
405820	4d2da873-4c35-4f74-8103-5ccc772a1b7e	23	’s	118	120	PART	POS	""
405820	4d2da873-4c35-4f74-8103-5ccc772a1b7e	24	border	121	127	NOUN	NN	Number=Sing
405820	4d2da873-4c35-4f74-8103-5ccc772a1b7e	25	policies	128	136	NOUN	NNS	Number=Plur
405820	4d2da873-4c35-4f74-8103-5ccc772a1b7e	26	.	136	137	PUNCT	.	""
405820	eac5932a-fee4-46a3-aed4-86e1dc659f10	1	Castro	0	6	PROPN	NNP	Number=Sing
405820	eac5932a-fee4-46a3-aed4-86e1dc659f10	2	advocates	7	16	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
405820	eac5932a-fee4-46a3-aed4-86e1dc659f10	3	a	17	18	DET	DT	Definite=Ind|PronType=Art
405820	eac5932a-fee4-46a3-aed4-86e1dc659f10	4	universal	19	28	ADJ	JJ	Degree=Pos
405820	eac5932a-fee4-46a3-aed4-86e1dc659f10	5	pre-kindergarten	29	45	ADJ	JJ	Degree=Pos
405820	eac5932a-fee4-46a3-aed4-86e1dc659f10	6	program	46	53	NOUN	NN	Number=Sing
405820	eac5932a-fee4-46a3-aed4-86e1dc659f10	7	,	53	54	PUNCT	,	""
405820	eac5932a-fee4-46a3-aed4-86e1dc659f10	8	supports	55	63	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
405820	eac5932a-fee4-46a3-aed4-86e1dc659f10	9	Medicare	64	72	PROPN	NNP	Number=Sing
405820	eac5932a-fee4-46a3-aed4-86e1dc659f10	10	for	73	76	ADP	IN	""
405820	eac5932a-fee4-46a3-aed4-86e1dc659f10	11	All	77	80	DET	DT	""
405820	eac5932a-fee4-46a3-aed4-86e1dc659f10	12	and	81	84	CCONJ	CC	""
405820	eac5932a-fee4-46a3-aed4-86e1dc659f10	13	cites	85	90	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
405820	eac5932a-fee4-46a3-aed4-86e1dc659f10	14	his	91	94	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs
405820	eac5932a-fee4-46a3-aed4-86e1dc659f10	15	experience	95	105	NOUN	NN	Number=Sing
405820	eac5932a-fee4-46a3-aed4-86e1dc659f10	16	to	106	108	PART	TO	""
405820	eac5932a-fee4-46a3-aed4-86e1dc659f10	17	push	109	113	VERB	VB	VerbForm=Inf
405820	eac5932a-fee4-46a3-aed4-86e1dc659f10	18	for	114	117	ADP	IN	""
405820	eac5932a-fee4-46a3-aed4-86e1dc659f10	19	affordable	118	128	ADJ	JJ	Degree=Pos
405820	eac5932a-fee4-46a3-aed4-86e1dc659f10	20	housing	129	136	NOUN	NN	Number=Sing
405820	eac5932a-fee4-46a3-aed4-86e1dc659f10	21	.	136	137	PUNCT	.	""
405820	17a43bd8-8a70-4a90-b0ab-36cbc9246619	1	He	0	2	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
405820	17a43bd8-8a70-4a90-b0ab-36cbc9246619	2	announced	3	12	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin
405820	17a43bd8-8a70-4a90-b0ab-36cbc9246619	3	his	13	16	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs
405820	17a43bd8-8a70-4a90-b0ab-36cbc9246619	4	bid	17	20	NOUN	NN	Number=Sing
405820	17a43bd8-8a70-4a90-b0ab-36cbc9246619	5	in	21	23	ADP	IN	""
405820	17a43bd8-8a70-4a90-b0ab-36cbc9246619	6	his	24	27	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs
405820	17a43bd8-8a70-4a90-b0ab-36cbc9246619	7	hometown	28	36	NOUN	NN	Number=Sing
405820	17a43bd8-8a70-4a90-b0ab-36cbc9246619	8	of	37	39	ADP	IN	""
405820	17a43bd8-8a70-4a90-b0ab-36cbc9246619	9	San	40	43	PROPN	NNP	Number=Sing
405820	17a43bd8-8a70-4a90-b0ab-36cbc9246619	10	Antonio	44	51	PROPN	NNP	Number=Sing
405820	17a43bd8-8a70-4a90-b0ab-36cbc9246619	11	,	51	52	PUNCT	,	""
405820	17a43bd8-8a70-4a90-b0ab-36cbc9246619	12	where	53	58	ADV	WRB	PronType=Rel
405820	17a43bd8-8a70-4a90-b0ab-36cbc9246619	13	he	59	61	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
405820	17a43bd8-8a70-4a90-b0ab-36cbc9246619	14	once	62	66	ADV	RB	NumType=Mult
405820	17a43bd8-8a70-4a90-b0ab-36cbc9246619	15	served	67	73	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin
405820	17a43bd8-8a70-4a90-b0ab-36cbc9246619	16	as	74	76	ADP	IN	""
405820	17a43bd8-8a70-4a90-b0ab-36cbc9246619	17	mayor	77	82	NOUN	NN	Number=Sing
405820	17a43bd8-8a70-4a90-b0ab-36cbc9246619	18	and	83	86	CCONJ	CC	""
405820	17a43bd8-8a70-4a90-b0ab-36cbc9246619	19	a	87	88	DET	DT	Definite=Ind|PronType=Art
405820	17a43bd8-8a70-4a90-b0ab-36cbc9246619	20	city	89	93	NOUN	NN	Number=Sing
405820	17a43bd8-8a70-4a90-b0ab-36cbc9246619	21	councilman	94	104	NOUN	NN	Number=Sing
405820	17a43bd8-8a70-4a90-b0ab-36cbc9246619	22	.	104	105	PUNCT	.	""
405820	ce301a09-ff5a-46d8-8268-24443291ba3f	1	His	0	3	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs
405820	ce301a09-ff5a-46d8-8268-24443291ba3f	2	twin	4	8	ADJ	JJ	Degree=Pos
405820	ce301a09-ff5a-46d8-8268-24443291ba3f	3	brother	9	16	NOUN	NN	Number=Sing
405820	ce301a09-ff5a-46d8-8268-24443291ba3f	4	,	16	17	PUNCT	,	""
405820	ce301a09-ff5a-46d8-8268-24443291ba3f	5	Joaquin	18	25	PROPN	NNP	Number=Sing
405820	ce301a09-ff5a-46d8-8268-24443291ba3f	6	Castro	26	32	PROPN	NNP	Number=Sing
405820	ce301a09-ff5a-46d8-8268-24443291ba3f	7	,	32	33	PUNCT	,	""
405820	ce301a09-ff5a-46d8-8268-24443291ba3f	8	is	34	36	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
405820	ce301a09-ff5a-46d8-8268-24443291ba3f	9	a	37	38	DET	DT	Definite=Ind|PronType=Art
405820	ce301a09-ff5a-46d8-8268-24443291ba3f	10	Democratic	39	49	ADJ	JJ	Degree=Pos
405820	ce301a09-ff5a-46d8-8268-24443291ba3f	11	congressman	50	61	NOUN	NN	Number=Sing
405820	ce301a09-ff5a-46d8-8268-24443291ba3f	12	from	62	66	ADP	IN	""
405820	ce301a09-ff5a-46d8-8268-24443291ba3f	13	Texas	67	72	PROPN	NNP	Number=Sing
405820	ce301a09-ff5a-46d8-8268-24443291ba3f	14	.	72	73	PUNCT	.	""
405820	fec2ecd1-7383-484f-a6c5-69cf2665a1f9	1	TULSI	-1	4	PROPN	NNP	Number=Sing
405820	fec2ecd1-7383-484f-a6c5-69cf2665a1f9	2	GABBARD	5	12	PROPN	NNP	Number=Sing
405820	28b0de38-1391-45bc-ae03-171456dd72d4	1	The	-1	2	DET	DT	Definite=Def|PronType=Art
405820	28b0de38-1391-45bc-ae03-171456dd72d4	2	Samoan	3	9	ADJ	JJ	Degree=Pos
405820	28b0de38-1391-45bc-ae03-171456dd72d4	3	-	9	10	PUNCT	HYPH	""
405820	28b0de38-1391-45bc-ae03-171456dd72d4	4	American	10	18	ADJ	JJ	Degree=Pos
405820	28b0de38-1391-45bc-ae03-171456dd72d4	5	congresswoman	19	32	NOUN	NN	Number=Sing
405820	28b0de38-1391-45bc-ae03-171456dd72d4	6	from	33	37	ADP	IN	""
405820	28b0de38-1391-45bc-ae03-171456dd72d4	7	Hawaii	38	44	PROPN	NNP	Number=Sing
405820	28b0de38-1391-45bc-ae03-171456dd72d4	8	and	45	48	CCONJ	CC	""
405820	28b0de38-1391-45bc-ae03-171456dd72d4	9	Iraq	49	53	PROPN	NNP	Number=Sing
405820	28b0de38-1391-45bc-ae03-171456dd72d4	10	war	54	57	NOUN	NN	Number=Sing
405820	28b0de38-1391-45bc-ae03-171456dd72d4	11	veteran	58	65	NOUN	NN	Number=Sing
405820	28b0de38-1391-45bc-ae03-171456dd72d4	12	is	66	68	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
405820	28b0de38-1391-45bc-ae03-171456dd72d4	13	the	69	72	DET	DT	Definite=Def|PronType=Art
405820	28b0de38-1391-45bc-ae03-171456dd72d4	14	first	73	78	ADJ	JJ	Degree=Pos|NumType=Ord
405820	28b0de38-1391-45bc-ae03-171456dd72d4	15	Hindu	79	84	PROPN	NNP	Number=Sing
405820	28b0de38-1391-45bc-ae03-171456dd72d4	16	to	85	87	PART	TO	""
405820	28b0de38-1391-45bc-ae03-171456dd72d4	17	serve	88	93	VERB	VB	VerbForm=Inf
405820	28b0de38-1391-45bc-ae03-171456dd72d4	18	in	94	96	ADP	IN	""
405820	28b0de38-1391-45bc-ae03-171456dd72d4	19	the	97	100	DET	DT	Definite=Def|PronType=Art
405820	28b0de38-1391-45bc-ae03-171456dd72d4	20	U.S.	101	105	PROPN	NNP	Number=Sing
405820	28b0de38-1391-45bc-ae03-171456dd72d4	21	House	106	111	PROPN	NNP	Number=Sing
405820	28b0de38-1391-45bc-ae03-171456dd72d4	22	of	112	114	ADP	IN	""
405820	28b0de38-1391-45bc-ae03-171456dd72d4	23	Representatives	115	130	PROPN	NNPS	Number=Plur
405820	28b0de38-1391-45bc-ae03-171456dd72d4	24	.	130	131	PUNCT	.	""
405820	8653a212-7b83-4156-a4b2-fd08e5f0933b	1	After	0	5	SCONJ	IN	""
405820	8653a212-7b83-4156-a4b2-fd08e5f0933b	2	working	6	13	VERB	VBG	VerbForm=Ger
405820	8653a212-7b83-4156-a4b2-fd08e5f0933b	3	for	14	17	ADP	IN	""
405820	8653a212-7b83-4156-a4b2-fd08e5f0933b	4	her	18	21	PRON	PRP$	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs
405820	8653a212-7b83-4156-a4b2-fd08e5f0933b	5	father	22	28	NOUN	NN	Number=Sing
405820	8653a212-7b83-4156-a4b2-fd08e5f0933b	6	’s	28	30	PART	POS	""
405820	8653a212-7b83-4156-a4b2-fd08e5f0933b	7	anti-gay	31	39	ADJ	JJ	Degree=Pos
405820	8653a212-7b83-4156-a4b2-fd08e5f0933b	8	advocacy	40	48	NOUN	NN	Number=Sing
405820	8653a212-7b83-4156-a4b2-fd08e5f0933b	9	group	49	54	NOUN	NN	Number=Sing
405820	8653a212-7b83-4156-a4b2-fd08e5f0933b	10	and	55	58	CCONJ	CC	""
405820	8653a212-7b83-4156-a4b2-fd08e5f0933b	11	drafting	59	67	VERB	VBG	VerbForm=Ger
405820	8653a212-7b83-4156-a4b2-fd08e5f0933b	12	relevant	68	76	ADJ	JJ	Degree=Pos
405820	8653a212-7b83-4156-a4b2-fd08e5f0933b	13	legislation	77	88	NOUN	NN	Number=Sing
405820	8653a212-7b83-4156-a4b2-fd08e5f0933b	14	,	88	89	PUNCT	,	""
405820	8653a212-7b83-4156-a4b2-fd08e5f0933b	15	she	90	93	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs
405820	8653a212-7b83-4156-a4b2-fd08e5f0933b	16	was	94	97	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
405820	8653a212-7b83-4156-a4b2-fd08e5f0933b	17	forced	98	104	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass
405820	8653a212-7b83-4156-a4b2-fd08e5f0933b	18	to	105	107	PART	TO	""
405820	8653a212-7b83-4156-a4b2-fd08e5f0933b	19	apologize	108	117	VERB	VB	VerbForm=Inf
405820	8653a212-7b83-4156-a4b2-fd08e5f0933b	20	for	118	121	ADP	IN	""
405820	8653a212-7b83-4156-a4b2-fd08e5f0933b	21	her	122	125	PRON	PRP$	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs
405820	8653a212-7b83-4156-a4b2-fd08e5f0933b	22	past	126	130	ADJ	JJ	Degree=Pos
405820	8653a212-7b83-4156-a4b2-fd08e5f0933b	23	views	131	136	NOUN	NNS	Number=Plur
405820	8653a212-7b83-4156-a4b2-fd08e5f0933b	24	on	137	139	ADP	IN	""
405820	8653a212-7b83-4156-a4b2-fd08e5f0933b	25	same	140	144	ADJ	JJ	Degree=Pos
405820	8653a212-7b83-4156-a4b2-fd08e5f0933b	26	-	144	145	PUNCT	HYPH	""
405820	8653a212-7b83-4156-a4b2-fd08e5f0933b	27	sex	145	148	NOUN	NN	Number=Sing
405820	8653a212-7b83-4156-a4b2-fd08e5f0933b	28	marriage	149	157	NOUN	NN	Number=Sing
405820	8653a212-7b83-4156-a4b2-fd08e5f0933b	29	.	157	158	PUNCT	.	""
405820	cfd24220-e837-4b8d-95d3-f83b1ea61475	1	Gabbard	0	7	PROPN	NNP	Number=Sing
405820	cfd24220-e837-4b8d-95d3-f83b1ea61475	2	,	7	8	PUNCT	,	""
405820	cfd24220-e837-4b8d-95d3-f83b1ea61475	3	37	9	11	NUM	CD	NumType=Card
405820	cfd24220-e837-4b8d-95d3-f83b1ea61475	4	,	11	12	PUNCT	,	""
405820	cfd24220-e837-4b8d-95d3-f83b1ea61475	5	has	13	16	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
405820	cfd24220-e837-4b8d-95d3-f83b1ea61475	6	been	17	21	AUX	VBN	Tense=Past|VerbForm=Part
405820	cfd24220-e837-4b8d-95d3-f83b1ea61475	7	criticized	22	32	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass
405820	cfd24220-e837-4b8d-95d3-f83b1ea61475	8	for	33	36	SCONJ	IN	""
405820	cfd24220-e837-4b8d-95d3-f83b1ea61475	9	meeting	37	44	VERB	VBG	VerbForm=Ger
405820	cfd24220-e837-4b8d-95d3-f83b1ea61475	10	Syrian	45	51	ADJ	JJ	Degree=Pos
405820	cfd24220-e837-4b8d-95d3-f83b1ea61475	11	President	52	61	PROPN	NNP	Number=Sing
405820	cfd24220-e837-4b8d-95d3-f83b1ea61475	12	Bashar	62	68	PROPN	NNP	Number=Sing
405820	cfd24220-e837-4b8d-95d3-f83b1ea61475	13	al	69	71	PROPN	NNP	Number=Sing
405820	cfd24220-e837-4b8d-95d3-f83b1ea61475	14	-	71	72	PUNCT	HYPH	""
405820	cfd24220-e837-4b8d-95d3-f83b1ea61475	15	Assad	72	77	PROPN	NNP	Number=Sing
405820	cfd24220-e837-4b8d-95d3-f83b1ea61475	16	in	78	80	ADP	IN	""
405820	cfd24220-e837-4b8d-95d3-f83b1ea61475	17	2017	81	85	NUM	CD	NumType=Card
405820	cfd24220-e837-4b8d-95d3-f83b1ea61475	18	.	85	86	PUNCT	.	""
405820	4a148f0e-5c60-4cb3-9fc5-733abcdd3d3a	1	She	0	3	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs
405820	4a148f0e-5c60-4cb3-9fc5-733abcdd3d3a	2	slammed	4	11	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin
405820	4a148f0e-5c60-4cb3-9fc5-733abcdd3d3a	3	Trump	12	17	PROPN	NNP	Number=Sing
405820	4a148f0e-5c60-4cb3-9fc5-733abcdd3d3a	4	for	18	21	SCONJ	IN	""
405820	4a148f0e-5c60-4cb3-9fc5-733abcdd3d3a	5	standing	22	30	VERB	VBG	VerbForm=Ger
405820	4a148f0e-5c60-4cb3-9fc5-733abcdd3d3a	6	by	31	33	ADP	IN	""
405820	4a148f0e-5c60-4cb3-9fc5-733abcdd3d3a	7	Saudi	34	39	PROPN	NNP	Number=Sing
405820	4a148f0e-5c60-4cb3-9fc5-733abcdd3d3a	8	Arabia	40	46	PROPN	NNP	Number=Sing
405820	4a148f0e-5c60-4cb3-9fc5-733abcdd3d3a	9	after	47	52	ADP	IN	""
405820	4a148f0e-5c60-4cb3-9fc5-733abcdd3d3a	10	the	53	56	DET	DT	Definite=Def|PronType=Art
405820	4a148f0e-5c60-4cb3-9fc5-733abcdd3d3a	11	murder	57	63	NOUN	NN	Number=Sing
405820	4a148f0e-5c60-4cb3-9fc5-733abcdd3d3a	12	of	64	66	ADP	IN	""
405820	4a148f0e-5c60-4cb3-9fc5-733abcdd3d3a	13	journalist	67	77	NOUN	NN	Number=Sing
405820	4a148f0e-5c60-4cb3-9fc5-733abcdd3d3a	14	Jamal	78	83	PROPN	NNP	Number=Sing
405820	4a148f0e-5c60-4cb3-9fc5-733abcdd3d3a	15	Khashoggi	84	93	PROPN	NNP	Number=Sing
405820	4a148f0e-5c60-4cb3-9fc5-733abcdd3d3a	16	.	93	94	PUNCT	.	""
405820	43201755-5579-4448-a2d2-07de04040686	1	She	0	3	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs
405820	43201755-5579-4448-a2d2-07de04040686	2	endorsed	4	12	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin
405820	43201755-5579-4448-a2d2-07de04040686	3	Bernie	13	19	PROPN	NNP	Number=Sing
405820	43201755-5579-4448-a2d2-07de04040686	4	Sanders	20	27	PROPN	NNP	Number=Sing
405820	43201755-5579-4448-a2d2-07de04040686	5	during	28	34	ADP	IN	""
405820	43201755-5579-4448-a2d2-07de04040686	6	his	35	38	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs
405820	43201755-5579-4448-a2d2-07de04040686	7	2016	39	43	NUM	CD	NumType=Card
405820	43201755-5579-4448-a2d2-07de04040686	8	presidential	44	56	ADJ	JJ	Degree=Pos
405820	43201755-5579-4448-a2d2-07de04040686	9	campaign	57	65	NOUN	NN	Number=Sing
405820	43201755-5579-4448-a2d2-07de04040686	10	.	65	66	PUNCT	.	""
405820	5d30787c-82a1-4d86-9409-d4889df6e444	1	JAY	-1	2	PROPN	NNP	Number=Sing
405820	5d30787c-82a1-4d86-9409-d4889df6e444	2	INSLEE	3	9	PROPN	NNP	Number=Sing
405820	6ddd063d-8e33-4127-a6f5-674b37853486	1	The	-1	2	DET	DT	Definite=Def|PronType=Art
405820	6ddd063d-8e33-4127-a6f5-674b37853486	2	Washington	3	13	PROPN	NNP	Number=Sing
405820	6ddd063d-8e33-4127-a6f5-674b37853486	3	state	14	19	NOUN	NN	Number=Sing
405820	6ddd063d-8e33-4127-a6f5-674b37853486	4	governor	20	28	PROPN	NNP	Number=Sing
405820	6ddd063d-8e33-4127-a6f5-674b37853486	5	has	29	32	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
405820	6ddd063d-8e33-4127-a6f5-674b37853486	6	made	33	37	VERB	VBN	Tense=Past|VerbForm=Part
405820	6ddd063d-8e33-4127-a6f5-674b37853486	7	fighting	38	46	VERB	VBG	VerbForm=Ger
405820	6ddd063d-8e33-4127-a6f5-674b37853486	8	climate	47	54	NOUN	NN	Number=Sing
405820	6ddd063d-8e33-4127-a6f5-674b37853486	9	change	55	61	NOUN	NN	Number=Sing
405820	6ddd063d-8e33-4127-a6f5-674b37853486	10	the	62	65	DET	DT	Definite=Def|PronType=Art
405820	6ddd063d-8e33-4127-a6f5-674b37853486	11	central	66	73	ADJ	JJ	Degree=Pos
405820	6ddd063d-8e33-4127-a6f5-674b37853486	12	issue	74	79	NOUN	NN	Number=Sing
405820	6ddd063d-8e33-4127-a6f5-674b37853486	13	of	80	82	ADP	IN	""
405820	6ddd063d-8e33-4127-a6f5-674b37853486	14	his	83	86	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs
405820	6ddd063d-8e33-4127-a6f5-674b37853486	15	campaign	87	95	NOUN	NN	Number=Sing
405820	6ddd063d-8e33-4127-a6f5-674b37853486	16	.	95	96	PUNCT	.	""
405820	463bcf95-fea9-401e-a8d6-c35243ef9447	1	As	0	2	ADP	IN	""
405820	463bcf95-fea9-401e-a8d6-c35243ef9447	2	governor	3	11	PROPN	NNP	Number=Sing
405820	463bcf95-fea9-401e-a8d6-c35243ef9447	3	,	11	12	PUNCT	,	""
405820	463bcf95-fea9-401e-a8d6-c35243ef9447	4	Inslee	13	19	PROPN	NNP	Number=Sing
405820	463bcf95-fea9-401e-a8d6-c35243ef9447	5	,	19	20	PUNCT	,	""
405820	463bcf95-fea9-401e-a8d6-c35243ef9447	6	68	21	23	NUM	CD	NumType=Card
405820	463bcf95-fea9-401e-a8d6-c35243ef9447	7	,	23	24	PUNCT	,	""
405820	463bcf95-fea9-401e-a8d6-c35243ef9447	8	has	25	28	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
405820	463bcf95-fea9-401e-a8d6-c35243ef9447	9	moved	29	34	VERB	VBN	Tense=Past|VerbForm=Part
405820	463bcf95-fea9-401e-a8d6-c35243ef9447	10	to	35	37	PART	TO	""
405820	463bcf95-fea9-401e-a8d6-c35243ef9447	11	put	38	41	VERB	VB	VerbForm=Inf
405820	463bcf95-fea9-401e-a8d6-c35243ef9447	12	a	42	43	DET	DT	Definite=Ind|PronType=Art
405820	463bcf95-fea9-401e-a8d6-c35243ef9447	13	moratorium	44	54	NOUN	NN	Number=Sing
405820	463bcf95-fea9-401e-a8d6-c35243ef9447	14	on	55	57	ADP	IN	""
405820	463bcf95-fea9-401e-a8d6-c35243ef9447	15	capital	58	65	ADJ	JJ	Degree=Pos
405820	463bcf95-fea9-401e-a8d6-c35243ef9447	16	punishment	66	76	NOUN	NN	Number=Sing
405820	463bcf95-fea9-401e-a8d6-c35243ef9447	17	and	77	80	CCONJ	CC	""
405820	463bcf95-fea9-401e-a8d6-c35243ef9447	18	fully	81	86	ADV	RB	""
405820	463bcf95-fea9-401e-a8d6-c35243ef9447	19	implement	87	96	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin
405820	463bcf95-fea9-401e-a8d6-c35243ef9447	20	the	97	100	DET	DT	Definite=Def|PronType=Art
405820	463bcf95-fea9-401e-a8d6-c35243ef9447	21	Affordable	101	111	PROPN	NNP	Number=Sing
405820	463bcf95-fea9-401e-a8d6-c35243ef9447	22	Care	112	116	PROPN	NNP	Number=Sing
405820	463bcf95-fea9-401e-a8d6-c35243ef9447	23	Act	117	120	PROPN	NNP	Number=Sing
405820	463bcf95-fea9-401e-a8d6-c35243ef9447	24	,	120	121	PUNCT	,	""
405820	463bcf95-fea9-401e-a8d6-c35243ef9447	25	commonly	122	130	ADV	RB	""
405820	463bcf95-fea9-401e-a8d6-c35243ef9447	26	known	131	136	VERB	VBN	Tense=Past|VerbForm=Part
405820	463bcf95-fea9-401e-a8d6-c35243ef9447	27	as	137	139	ADP	IN	""
405820	463bcf95-fea9-401e-a8d6-c35243ef9447	28	Obamacare	140	149	PROPN	NNP	Number=Sing
405820	463bcf95-fea9-401e-a8d6-c35243ef9447	29	,	149	150	PUNCT	,	""
405820	463bcf95-fea9-401e-a8d6-c35243ef9447	30	and	151	154	CCONJ	CC	""
405820	463bcf95-fea9-401e-a8d6-c35243ef9447	31	accompanying	155	167	VERB	VBG	VerbForm=Ger
405820	463bcf95-fea9-401e-a8d6-c35243ef9447	32	expansion	168	177	NOUN	NN	Number=Sing
405820	463bcf95-fea9-401e-a8d6-c35243ef9447	33	of	178	180	ADP	IN	""
405820	463bcf95-fea9-401e-a8d6-c35243ef9447	34	Medicaid	181	189	PROPN	NNP	Number=Sing
405820	463bcf95-fea9-401e-a8d6-c35243ef9447	35	health	190	196	NOUN	NN	Number=Sing
405820	463bcf95-fea9-401e-a8d6-c35243ef9447	36	coverage	197	205	NOUN	NN	Number=Sing
405820	463bcf95-fea9-401e-a8d6-c35243ef9447	37	for	206	209	ADP	IN	""
405820	463bcf95-fea9-401e-a8d6-c35243ef9447	38	the	210	213	DET	DT	Definite=Def|PronType=Art
405820	463bcf95-fea9-401e-a8d6-c35243ef9447	39	poor	214	218	ADJ	JJ	Degree=Pos
405820	463bcf95-fea9-401e-a8d6-c35243ef9447	40	.	218	219	PUNCT	.	""
405820	913bf5ef-85b1-4b20-bbc2-54717c7db7e3	1	He	0	2	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
405820	913bf5ef-85b1-4b20-bbc2-54717c7db7e3	2	has	3	6	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
405820	913bf5ef-85b1-4b20-bbc2-54717c7db7e3	3	not	7	10	PART	RB	""
405820	913bf5ef-85b1-4b20-bbc2-54717c7db7e3	4	settled	11	18	VERB	VBN	Tense=Past|VerbForm=Part
405820	913bf5ef-85b1-4b20-bbc2-54717c7db7e3	5	on	19	21	ADP	IN	""
405820	913bf5ef-85b1-4b20-bbc2-54717c7db7e3	6	a	22	23	DET	DT	Definite=Ind|PronType=Art
405820	913bf5ef-85b1-4b20-bbc2-54717c7db7e3	7	position	24	32	NOUN	NN	Number=Sing
405820	913bf5ef-85b1-4b20-bbc2-54717c7db7e3	8	on	33	35	ADP	IN	""
405820	913bf5ef-85b1-4b20-bbc2-54717c7db7e3	9	Medicare	36	44	PROPN	NNP	Number=Sing
405820	913bf5ef-85b1-4b20-bbc2-54717c7db7e3	10	for	45	48	ADP	IN	""
405820	913bf5ef-85b1-4b20-bbc2-54717c7db7e3	11	All	49	52	DET	DT	""
405820	913bf5ef-85b1-4b20-bbc2-54717c7db7e3	12	but	53	56	CCONJ	CC	""
405820	913bf5ef-85b1-4b20-bbc2-54717c7db7e3	13	does	57	61	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
405820	913bf5ef-85b1-4b20-bbc2-54717c7db7e3	14	support	62	69	VERB	VB	VerbForm=Inf
405820	913bf5ef-85b1-4b20-bbc2-54717c7db7e3	15	the	70	73	DET	DT	Definite=Def|PronType=Art
405820	913bf5ef-85b1-4b20-bbc2-54717c7db7e3	16	Green	74	79	ADJ	JJ	Degree=Pos
405820	913bf5ef-85b1-4b20-bbc2-54717c7db7e3	17	New	80	83	PROPN	NNP	Number=Sing
405820	913bf5ef-85b1-4b20-bbc2-54717c7db7e3	18	Deal	84	88	PROPN	NNP	Number=Sing
405820	913bf5ef-85b1-4b20-bbc2-54717c7db7e3	19	backed	89	95	VERB	VBN	Tense=Past|VerbForm=Part
